UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
199148,University of North Carolina at Greensboro,22419,22138,22729,22020,21170,21457,21527,22740,25253,25098
199281,University of North Carolina at Pembroke,7405,7389,7518,7408,7431,7402,7559,8189,8203,7611
199184,University of North Carolina School of the Arts,1034,1070,989,972,928,905,901,886,884,889
199218,University of North Carolina Wilmington,18997,18287,16714,16708,15918,15574,15141,14964,14671,14169
200280,University of North Dakota,17646,18104,18395,18423,18387,18289,17852,16882,15715,14910
136172,University of North Florida,19547,19013,18821,19287,19385,19624,19183,18950,19581,19272
482680,University of North Georgia,22256,21419,20724,19353,18793,19247,,,,
227216,University of North Texas,43730,43725,43103,42531,42303,43569,43761,44140,42090,40650
484905,University of North Texas at Dallas,4125,3613,3281,4060,3130,,,,,
228909,University of North Texas Health Science Center,2429,2590,2624,2638,2487,2281,2084,1912,1691,1484
127741,University of Northern Colorado,15825,15365,14724,14415,15300,15978,15860,15503,15332,14815
154095,University of Northern Iowa,14221,14460,14444,14404,14795,15113,16134,16210,16578,16310
204486,University of Northwestern Ohio,4774,4818,5092,5235,5401,5354,5666,5487,5050,4484
174491,University of Northwestern-St Paul,3988,3993,4038,3951,3886,3793,3664,3661,3585,3591
152080,University of Notre Dame,13043,12899,12851,12721,12632,12716,12702,12910,12760,12519
207342,University of Oklahoma-Health Sciences Center,3695,3872,3953,4083,4115,4236,4224,4483,4644,4698
207500,University of Oklahoma-Norman Campus,32373,32274,31218,30911,30917,30976,31287,30642,30190,30191
209551,University of Oregon,25640,26968,27202,27508,27836,28124,28104,27078,26271,25302
215062,University of Pennsylvania,28755,28522,28912,27997,27900,28059,27998,28453,27749,27135
450456,University of Phoenix-Alabama,,48,110,233,454,641,795,760,709,411
484613,University of Phoenix-Arizona,160188,190750,236969,295886,320973,,,,,
484622,University of Phoenix-Arkansas,,101,249,647,1233,,,,,
484631,University of Phoenix-California,11933,16817,21654,28993,34957,,,,,
484640,University of Phoenix-Colorado,278,668,1261,1961,2882,,,,,
484668,University of Phoenix-Florida,759,1572,2784,4436,6217,,,,,
484677,University of Phoenix-Georgia,521,1066,1989,3360,4987,,,,,
420042,University of Phoenix-Hawaii,821,1272,1770,2085,2250,1999,1985,1713,1515,1277
440466,University of Phoenix-Idaho,,42,114,277,528,555,746,871,853,748
442161,University of Phoenix-Illinois,157,388,670,1022,1361,1511,2017,1957,1810,1982
443544,University of Phoenix-Indiana,,64,138,315,591,781,941,722,642,497
445391,University of Phoenix-Kentucky,17,45,109,206,285,314,378,370,300,204
484686,University of Phoenix-Louisiana,62,200,568,1181,1901,,,,,
434973,University of Phoenix-Maryland,40,138,314,560,803,897,1037,1019,912,945
440420,University of Phoenix-Massachusetts,29,72,149,247,316,370,429,400,347,463
484695,University of Phoenix-Michigan,185,407,887,1639,2436,,,,,
484701,University of Phoenix-Missouri,77,226,592,1157,1882,,,,,
484710,University of Phoenix-Nevada,618,1082,1687,2557,3390,,,,,
445300,University of Phoenix-New Jersey,121,200,296,457,659,683,771,856,833,523
405997,University of Phoenix-New Mexico,285,610,1112,1797,2545,3954,4928,5911,6437,5716
484729,University of Phoenix-North Carolina,171,324,589,957,1468,,,,,
439297,University of Phoenix-Ohio,,107,301,629,978,621,767,739,774,645
484738,University of Phoenix-Oklahoma,,82,246,543,1103,,,,,
432241,University of Phoenix-Oregon,,120,305,602,1003,1304,1549,1581,1658,1595
484783,University of Phoenix-Pennsylvania,158,293,503,790,1155,,,,,
382063,University of Phoenix-Puerto Rico,78,243,547,909,1206,1582,2159,3147,3463,3576
448567,University of Phoenix-South Carolina,45,126,331,643,1009,1261,1374,1285,1074,601
484747,University of Phoenix-Tennessee,217,660,1596,2907,4330,,,,,
484756,University of Phoenix-Texas,1821,3161,4730,6491,8569,,,,,
380465,University of Phoenix-Utah,367,631,1073,1797,2560,2644,3100,3581,3941,3992
484765,University of Phoenix-Virginia,322,647,1084,1594,2186,,,,,
432223,University of Phoenix-Washington,182,290,484,767,1090,1144,1182,1134,1088,928
450483,University of Phoenix-Washington DC,70,135,226,330,409,350,283,191,191,113
440457,University of Phoenix-Wisconsin,,60,134,328,591,584,667,842,977,686
157535,University of Pikeville,2655,2688,2799,2690,2420,2260,1953,1452,1108,1146
215266,University of Pittsburgh-Bradford,1478,1575,1607,1625,1677,1681,1881,1821,1969,1715
215275,University of Pittsburgh-Greensburg,1639,1589,1637,1673,1960,1898,2022,2008,1952,1942
215284,University of Pittsburgh-Johnstown,2912,2883,2931,2991,3064,3107,3128,3149,3195,3196
215293,University of Pittsburgh-Pittsburgh Campus,31818,31947,32017,32228,32678,32654,32764,33082,34361,33373
209825,University of Portland,5044,4839,4904,4716,4569,4540,4538,4532,4264,4264
180258,University of Providence,1330,1230,1261,1278,1308,1280,1269,1263,1082,906
243106,University of Puerto Rico-Aguadilla,3740,3597,3606,3430,3424,3407,3431,3276,3248,3311
243115,University of Puerto Rico-Arecibo,3923,4361,4109,4167,4107,3773,3747,4026,4373,4352
243133,University of Puerto Rico-Bayamon,4909,5115,5118,5050,5116,5262,5217,5191,5667,5281
243142,University of Puerto Rico-Carolina,4027,4321,4212,4254,4075,4291,3952,4682,4787,4714
243151,University of Puerto Rico-Cayey,3578,3870,3859,3899,3975,3837,3639,3741,3976,3905
243179,University of Puerto Rico-Humacao,4118,4183,4219,4027,3746,3975,4207,4793,4934,5133
243197,University of Puerto Rico-Mayaguez,14118,13784,13412,12719,12571,12558,13121,13555,14435,13961
243203,University of Puerto Rico-Medical Sciences,2304,2305,2340,2240,2309,2320,2363,2407,2455,2392
243212,University of Puerto Rico-Ponce,3279,3789,3719,3402,3651,3250,3069,3255,3592,3291
243221,University of Puerto Rico-Rio Piedras,15883,17741,17455,16823,16357,16212,16403,18274,20135,19946
243188,University of Puerto Rico-Utuado,1225,1586,1750,1698,1658,1624,1820,2005,1781,2031
236328,University of Puget Sound,2850,2832,2822,2983,2929,3026,3085,2992,3041,2991
121691,University of Redlands,5865,5981,6061,6255,6305,6064,5877,5964,5301,5198
217484,University of Rhode Island,20502,19699,19242,19081,19105,19205,19257,19185,19486,19200
233374,University of Richmond,4740,4811,5102,5120,5147,5410,5499,5500,5549,5231
205203,University of Rio Grande,2274,2335,2561,2762,2977,3264,3034,3028,2965,3131
195030,University of Rochester,13270,12022,11938,11731,11704,11252,10955,10834,10606,10491
152336,University of Saint Francis-Fort Wayne,2777,2802,2796,2749,2814,2647,2656,2581,2494,2425
130314,University of Saint Joseph,3052,3054,3109,3169,3165,3202,3228,2879,2580,2356
488785,University of Saint Katherine,159,,,,,,,,,
155812,University of Saint Mary,1893,2027,2042,2093,1941,1709,1606,1427,1521,1502
148885,University of Saint Mary of the Lake,282,254,278,296,251,221,239,220,253,232
122436,University of San Diego,9983,9530,9267,9237,9310,8917,9341,9106,8819,8375
122612,University of San Francisco,12511,12573,12353,12281,11934,11720,11473,11313,10689,10316
207722,University of Science and Arts of Oklahoma,987,970,968,1037,1064,1096,1191,1259,1307,1410
215929,University of Scranton,6100,6090,6302,6353,6475,6818,7511,6858,6954,6830
219383,University of Sioux Falls,2135,1943,1778,1787,2039,2005,1851,2109,2017,1962
102094,University of South Alabama,17532,18481,18882,18390,17588,17114,17302,17544,17372,16985
218645,University of South Carolina-Aiken,4281,4081,4256,4181,4093,3743,3770,3715,3714,3651
218654,University of South Carolina-Beaufort,2368,2270,2247,2079,2026,2104,2240,2161,2059,1865
218663,University of South Carolina-Columbia,37348,36813,36906,36393,36273,34670,34602,33503,31275,30549
218742,University of South Carolina-Upstate,7147,7040,7186,6738,6750,6627,6642,6689,6272,5956
219471,University of South Dakota,13318,13267,13419,17410,14023,13989,13263,12973,12423,11874
137351,University of South Florida-Main Campus,51282,50961,47019,50276,46659,49451,49408,47862,47737,46348
451671,University of South Florida-Sarasota-Manatee,2619,2573,2379,2292,2240,2523,2480,2503,2281,2597
448840,University of South Florida-St Petersburg,5864,5731,5744,5210,5273,5689,5416,5081,4851,4661
123961,University of Southern California,49767,48866,47765,47673,46174,43334,41924,40515,38860,36936
151306,University of Southern Indiana,12669,12240,12204,12230,13121,13890,14040,13542,13280,12554
161554,University of Southern Maine,10213,10156,9835,10759,11460,11934,12050,12553,12715,13158
176372,University of Southern Mississippi,16861,16979,17078,17342,17933,19255,19418,19040,18711,17757
148584,University of St Francis,6694,6435,5692,5713,5490,6119,4603,4344,4468,4852
227863,University of St Thomas,3727,3799,3989,4142,4106,4266,4461,4430,4066,4033
174914,University of St Thomas,11071,11158,11451,11470,11487,11684,11859,12164,12301,12667
367954,University of St. Augustine for Health Sciences,4446,3544,2877,2669,2439,2025,1861,1956,1741,1672
485537,University of Texas Health Science Center at Tyler,59,42,26,19,,,,,,
228635,University of Texas Southwestern Medical Center,2506,2456,2534,2509,2596,2639,2785,3078,2652,2589
156541,University of the Cumberlands,15910,10733,8610,6943,6367,5609,4922,4209,3496,3135
131399,University of the District of Columbia,5525,5715,6178,6458,6455,6873,6832,12440,11902,9957
363721,University of the District of Columbia-David A Clarke School of Law,319,301,352,344,373,404,384,346,315,263
225627,University of the Incarnate Word,10731,11331,11636,12017,11163,10617,9948,9153,8495,7842
107558,University of the Ozarks,800,712,688,614,601,599,649,656,659,709
120883,University of the Pacific,6756,6569,6952,6865,6870,7080,7215,7310,6974,6797
488846,University of the People,17303,11276,3159,,,,,,,
442639,University of the Potomac-VA Campus,221,215,224,164,102,32,48,65,102,157
384412,University of the Potomac-Washington DC Campus,184,205,219,306,562,654,618,524,620,640
441308,University of the Rockies,,2316,2729,3236,3511,3734,3855,3363,2509,697
215132,University of the Sciences,2514,2718,3003,3127,3298,2904,2955,3029,3115,3163
188182,University of the Southwest,1277,1382,1290,1491,1219,999,832,667,775,616
243665,University of the Virgin Islands,2524,2854,2797,2856,2829,3157,3245,3420,3383,3354
449870,University of the West,379,362,369,390,370,358,278,268,326,351
206084,University of Toledo,22945,23248,23132,23343,23343,23585,25810,25597,26982,26199
207971,University of Tulsa,4860,4985,5065,5134,4880,4778,4571,4596,4627,4589
230764,University of Utah,38229,37585,36949,37187,37582,38662,40410,37046,35507,34675
216542,University of Valley Forge,929,1086,1164,1170,1201,1182,1342,1376,1438,1425
231174,University of Vermont,15629,15524,14832,14938,14744,15294,15560,15923,15785,15247
234076,University of Virginia-Main Campus,28244,27960,27523,27396,27542,28147,29491,30731,31157,32174
377555,University of Washington-Bothell Campus,7127,6864,6403,6043,5546,4787,4592,4017,3501,3002
236948,University of Washington-Seattle Campus,55508,55073,50374,50584,50006,46748,49340,49554,49806,49323
377564,University of Washington-Tacoma Campus,6151,5998,5666,5546,5322,4663,4539,4177,3911,3738
101587,University of West Alabama,6734,6029,5445,5080,5305,6305,6926,6871,6390,6513
141334,University of West Georgia,15887,15672,14879,14064,13802,13571,13651,13314,13713,13373
484862,University of West Los Angeles,255,251,268,,,,,,,
210438,University of Western States,1416,1303,1124,921,831,759,741,639,578,534
240055,University of Wisconsin Colleges,15347,15773,17351,18110,18270,18717,18941,18975,18679,17630
240268,University of Wisconsin-Eau Claire,11790,11836,11770,11874,12136,12415,12452,12908,12625,12496
240277,University of Wisconsin-Green Bay,8534,8412,8169,8324,8090,8212,8030,7926,7925,7575
240329,University of Wisconsin-La Crosse,11751,11943,11775,12023,11974,11857,11678,11876,11608,11410
240444,University of Wisconsin-Madison,46827,46350,45931,46283,46407,46228,46020,46756,46345,45989
240453,University of Wisconsin-Milwaukee,28921,30031,31328,32423,32406,33989,34615,36123,35941,34681
491288,University of Wisconsin-Milwaukee Flex,737,627,,,,,,,,
240365,University of Wisconsin-Oshkosh,16057,16213,16289,16921,16051,15754,15731,15954,15645,14828
240374,University of Wisconsin-Parkside,4911,5217,5270,5460,5416,5605,5696,6170,6385,6053
491297,University of Wisconsin-Parkside Flex,11,10,,,,,,,,
240462,University of Wisconsin-Platteville,9511,9916,10072,9938,9787,9845,9400,9249,8965,8731
240471,University of Wisconsin-River Falls,6798,6633,6751,6920,6981,7354,7688,7893,7829,7735
240480,University of Wisconsin-Stevens Point,9144,9703,10347,10446,10821,10921,10866,10878,10760,10709
240417,University of Wisconsin-Stout,10940,11232,11079,10942,10980,11198,11295,11286,10988,10649
240426,University of Wisconsin-Superior,3168,3040,3027,3181,3230,3243,3407,3434,3381,3347
240189,University of Wisconsin-Whitewater,14196,14456,14331,14172,13856,13712,13315,13452,12948,12825
240727,University of Wyoming,13963,13975,14306,14433,14659,14794,14707,14902,14546,16981
154493,Upper Iowa University,8763,9722,8347,8794,8985,8787,10268,8638,9673,8504
440004,Upper Valley Educators Institute,30,37,42,29,41,43,39,56,59,53
196307,Upstate Medical University,1608,1581,1534,1583,1699,1718,1704,1635,1492,1482
206330,Urbana University,3149,3661,3863,3156,2609,2963,2380,2286,2150,1873
455099,Urshan Graduate School of Theology,116,132,99,76,79,88,68,77,60,57
216524,Ursinus College,1532,1576,1663,1695,1612,1693,1785,1809,1759,1687
206349,Ursuline College,1493,1513,1303,1583,1606,1807,1866,1800,1866,1836
446604,Uta Mesivta of Kiryas Joel,1865,1778,1691,1635,1567,1516,1415,1321,1238,1174
230728,Utah State University,32944,34904,35164,34731,34915,33783,37770,33517,17900,17198
230737,Utah Valley University,48969,45411,43356,40853,39501,40799,41667,40697,36745,34249
197045,Utica College,6565,6354,5551,5176,4782,4545,4633,4385,3950,3741
141264,Valdosta State University,13418,13710,13444,13624,14024,14753,15229,15095,14481,13611
138187,Valencia College,61524,60729,60908,60525,60079,59989,60469,59259,55545,50292
200572,Valley City State University,1880,1801,1755,1721,1733,1733,1743,1621,1370,1219
377661,Valley College-Martinsburg,719,498,286,199,122,128,103,81,131,143
152600,Valparaiso University,4419,4853,5102,5160,4999,4589,4454,4495,4457,4406
221999,Vanderbilt University,13431,13397,13389,13498,13577,13531,13234,13500,13235,12854
149639,VanderCook College of Music,1215,1347,1318,1310,1251,1045,1282,1236,1213,1175
123651,Vanguard University of Southern California,2876,2816,2864,2917,2945,2908,2777,2970,2699,2679
197133,Vassar College,2562,2572,2625,2644,2651,2680,2651,2672,2689,2646
436191,Vatterott College-Sunset Hills,476,580,622,894,1002,1218,1199,1217,1324,1344
188340,Vaughn College of Aeronautics and Technology,1809,1905,1953,1975,2139,2212,2144,1923,1599,1386
482228,Veritas Baptist College,283,142,131,117,134,142,,,,
455992,Vermont College of Fine Arts,489,495,482,454,446,432,410,340,311,128
231147,Vermont Law School,704,644,682,694,826,954,905,815,748,628
231165,Vermont Technical College,2102,2106,1955,1849,1858,1951,1893,1966,1910,1980
197142,Villa Maria College,642,639,604,531,529,486,527,572,580,573
216597,Villanova University,12793,12948,12456,12326,12308,12199,12092,12136,11853,11756
152637,Vincennes University,21692,22420,22888,23620,22753,23040,23901,23958,23424,20408
449834,Virginia Beach Theological Seminary,47,46,55,50,,,,,,
234030,Virginia Commonwealth University,33636,34271,34310,34870,35165,36161,36714,36401,36553,36682
