UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
448840,University of South Florida-St Petersburg,74,78,70,70,65,60,69,76,71,68
123961,University of Southern California,97,96,96,96,97,96,97,97,97,96
151306,University of Southern Indiana,72,70,70,71,72,69,67,65,69,68
161554,University of Southern Maine,70,68,63,64,65,67,64,66,70,65
176372,University of Southern Mississippi,72,71,74,73,74,72,75,72,77,74
148584,University of St Francis,79,80,82,76,81,79,79,79,83,76
174914,University of St Thomas,86,88,88,89,85,88,88,88,89,86
227863,University of St Thomas,82,85,82,83,88,77,79,82,75,70
367954,University of St. Augustine for Health Sciences,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
156541,University of the Cumberlands,62,62,66,65,60,52,63,62,56,61
131399,University of the District of Columbia,60,73,56,69,52,58,51,54,54,57
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,74,76,77,77,76,69,75,78,75,67
107558,University of the Ozarks,75,60,73,75,68,69,67,59,64,69
120883,University of the Pacific,82,85,82,85,86,87,83,85,88,82
488846,University of the People,,86,69,,,,,,,
442639,University of the Potomac-VA Campus,89,83,67,67,67,75,100,0,,0
384412,University of the Potomac-Washington DC Campus,50,45,67,67,67,33,88,0,50,100
441308,University of the Rockies,,,,,,,,,,
215132,University of the Sciences,84,85,85,90,88,88,84,83,85,85
188182,University of the Southwest,54,47,52,55,57,40,65,49,73,66
243665,University of the Virgin Islands,77,67,75,73,75,68,70,70,72,75
449870,University of the West,18,55,83,54,58,80,67,100,55,55
206084,University of Toledo,76,74,74,72,70,68,62,65,65,68
207971,University of Tulsa,88,88,91,88,88,90,84,86,85,86
230764,University of Utah,89,90,90,89,89,88,88,87,85,85
216542,University of Valley Forge,74,74,78,64,73,74,75,68,72,59
231174,University of Vermont,87,86,87,86,87,86,85,85,87,85
234076,University of Virginia-Main Campus,97,96,96,97,97,97,98,97,96,97
377555,University of Washington-Bothell Campus,87,88,84,84,83,79,78,86,82,79
236948,University of Washington-Seattle Campus,94,94,94,94,94,93,93,93,93,93
377564,University of Washington-Tacoma Campus,81,76,76,78,71,78,73,76,73,74
101587,University of West Alabama,62,66,66,66,65,58,57,57,63,65
141334,University of West Georgia,69,72,72,72,74,71,71,74,73,74
484862,University of West Los Angeles,,,,,,,,,,
210438,University of Western States,,,,,,,,,,
240055,University of Wisconsin Colleges,,,55,58,59,56,56,59,57,58
240268,University of Wisconsin-Eau Claire,81,82,84,80,82,82,83,84,80,86
240277,University of Wisconsin-Green Bay,71,73,74,75,78,72,74,74,73,74
240329,University of Wisconsin-La Crosse,86,83,86,85,86,87,86,85,86,84
240444,University of Wisconsin-Madison,95,95,95,96,95,95,95,94,95,94
240453,University of Wisconsin-Milwaukee,73,74,72,72,70,70,69,70,73,73
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,78,77,76,78,78,75,76,74,78,76
240374,University of Wisconsin-Parkside,71,73,70,74,74,73,62,59,66,64
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,
240462,University of Wisconsin-Platteville,77,79,77,75,78,75,76,74,76,74
240471,University of Wisconsin-River Falls,76,75,74,74,76,72,69,72,76,75
240480,University of Wisconsin-Stevens Point,73,74,73,76,78,79,82,80,82,78
240417,University of Wisconsin-Stout,70,69,73,76,76,73,70,71,75,71
240426,University of Wisconsin-Superior,70,72,68,67,73,66,72,68,69,72
240189,University of Wisconsin-Whitewater,82,78,82,81,80,77,80,77,79,78
240727,University of Wyoming,78,78,77,77,76,74,76,74,74,72
154493,Upper Iowa University,71,56,63,42,67,72,68,56,61,70
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,
206330,Urbana University,62,58,51,47,75,79,49,81,59,44
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,89,85,84,86,92,89,90,89,90,89
206349,Ursuline College,71,71,70,59,72,65,71,72,62,68
446604,Uta Mesivta of Kiryas Joel,98,98,95,98,97,95,93,98,89,97
230728,Utah State University,73,69,73,71,71,66,72,72,72,74
230737,Utah Valley University,64,66,63,63,59,61,61,62,65,63
197045,Utica College,70,76,75,70,72,72,67,64,63,64
141264,Valdosta State University,65,69,71,70,69,69,67,67,68,72
138187,Valencia College,,,,,,,,,70,72
200572,Valley City State University,68,72,71,71,70,64,54,57,63,70
377661,Valley College-Martinsburg,,81,71,82,77,71,85,73,75,61
152600,Valparaiso University,80,83,86,82,84,86,87,81,82,83
221999,Vanderbilt University,97,97,97,97,97,97,96,96,97,96
149639,VanderCook College of Music,93,71,85,80,87,71,86,82,94,94
123651,Vanguard University of Southern California,75,73,75,78,75,76,76,75,70,73
197133,Vassar College,96,96,96,94,95,96,96,96,96,96
436191,Vatterott College-Sunset Hills,,,,,100,58,,14,61,78
188340,Vaughn College of Aeronautics and Technology,78,77,79,75,66,77,80,73,92,88
482228,Veritas Baptist College,37,33,86,25,100,50,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,77,62,70,78,71,70,70,67,70,73
197142,Villa Maria College,63,61,66,65,60,59,70,68,56,69
216597,Villanova University,96,95,95,96,94,94,94,94,95,94
152637,Vincennes University,56,52,54,52,56,52,69,78,71,59
449834,Virginia Beach Theological Seminary,,,,,,,,,,
234030,Virginia Commonwealth University,85,83,86,86,86,87,85,86,85,83
460376,Virginia International University,67,11,60,,,,,,,
234085,Virginia Military Institute,89,87,84,92,89,84,82,87,83,84
459082,Virginia Polytechnic Institute & State University,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,93,93,93,94,93,91,92,91,92,91
234155,Virginia State University,66,71,74,73,61,65,65,71,74,67
234164,Virginia Union University,68,52,66,60,50,54,49,55,50,51
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,89,75,92,100,47,56,100,95,100,100
234173,Virginia Wesleyan University,62,63,61,65,66,67,67,64,63,69
449764,Visible Music College,85,73,88,44,48,71,42,97,54,61
377342,Vista College-Online,100,71,47,42,,80,76,73,83,83
240107,Viterbo University,77,71,80,78,71,81,76,71,71,66
218919,Voorhees College,55,55,41,57,45,46,46,49,65,63
446613,W L Bonner College,,,,,,,20,50,100,100
152673,Wabash College,86,87,92,85,89,85,86,83,89,85
226879,Wade College,100,87,66,56,70,69,52,65,61,81
197197,Wagner College,81,76,85,80,82,88,81,78,76,73
199847,Wake Forest University,96,94,95,93,93,93,94,93,94,95
125231,Walden University,50,,,0,33,,100,28,29,80
154518,Waldorf University,59,46,60,53,54,49,48,37,54,47
236887,Walla Walla Community College,,69,64,72,63,67,58,61,58,66
236896,Walla Walla University,85,86,81,76,79,77,83,76,78,78
172608,Walsh College,,,,,,,,,,
206437,Walsh University,77,74,83,78,76,73,74,75,76,71
210304,Warner Pacific University,74,62,61,62,73,65,70,66,76,60
480198,Warner Pacific University Professional and Graduate Studies,40,91,82,67,100,,,,,
138275,Warner University,55,57,53,72,73,49,59,57,67,78
199865,Warren Wilson College,65,62,59,64,66,69,69,64,67,70
154527,Wartburg College,79,79,80,80,74,81,76,81,79,82
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,70,73,72,68,65,65,67,62,66,66
216667,Washington & Jefferson College,81,87,86,79,86,86,83,88,83,86
162210,Washington Adventist University,79,78,75,69,60,71,72,69,69,62
234207,Washington and Lee University,96,97,95,96,97,97,95,93,94,94
164216,Washington College,84,85,86,82,85,81,85,81,85,84
236939,Washington State University,79,81,79,78,79,80,82,84,82,84
179867,Washington University in St Louis,97,97,96,96,97,96,96,97,97,97
392840,Watkins College of Art Design & Film,70,65,58,71,57,64,62,63,56,47
229780,Wayland Baptist University,49,42,51,54,45,47,47,50,57,66
181783,Wayne State College,75,69,67,72,68,62,70,68,68,67
172644,Wayne State University,79,81,82,77,76,77,75,77,77,76
216694,Waynesburg University,78,76,75,80,82,81,83,79,78,76
197221,Webb Institute,100,93,81,83,85,91,85,83,84,91
138293,Webber International University,49,52,43,56,57,52,52,49,50,48
230782,Weber State University,65,65,62,60,55,68,74,71,73,72
179894,Webster University,78,79,75,78,77,81,79,80,78,80
190424,Weill Cornell Medical College,,,,,,,,,,
220206,Welch College,64,79,80,86,73,72,69,66,62,61
168218,Wellesley College,96,95,96,95,94,97,93,96,96,94
197230,Wells College,70,70,79,77,69,73,70,69,61,76
236975,Wenatchee Valley College,,,62,67,63,61,60,61,58,57
168227,Wentworth Institute of Technology,83,84,84,84,84,79,82,79,80,80
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,59,57,48,54,54,52,46,40,45,54
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,78,67,71,70,67,66,81,73,78,69
130697,Wesleyan University,96,95,94,95,96,95,95,94,98,95
216764,West Chester University of Pennsylvania,84,85,86,88,88,87,85,86,85,84
441229,West Coast Ultrasound Institute,83,73,76,78,78,80,79,80,88,89
489858,West Coast University-Center for Graduate Studies,,,,,,,,,,
477039,West Coast University-Dallas,,67,,100,,0,,,,
443331,West Coast University-Los Angeles,67,100,83,62,94,83,57,100,95,
485272,West Coast University-Miami,86,57,0,100,,,,,,
458229,West Coast University-Ontario,58,71,80,82,67,75,70,93,95,
458210,West Coast University-Orange County,92,87,78,71,77,91,95,100,98,
237932,West Liberty University,72,71,72,70,66,68,71,67,74,66
125471,West Los Angeles College,,,,67,59,70,63,61,65,61
229814,West Texas A & M University,67,64,65,64,67,66,62,65,62,64
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,55,59,58,59,58,52,50,58,52,60
238032,West Virginia University,76,80,79,79,77,77,77,78,80,80
237686,West Virginia University at Parkersburg,,,,,50,70,67,67,61,57
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,93,100,94,89
237950,West Virginia University Institute of Technology,56,63,54,57,53,53,45,51,44,53
237969,West Virginia Wesleyan College,70,74,70,72,73,65,64,67,70,74
490133,Westcliff University,56,88,,,,,,,,
200004,Western Carolina University,80,79,80,80,78,79,74,72,74,76
130776,Western Connecticut State University,74,73,73,76,79,74,69,72,75,70
433387,Western Governors University,,,74,75,73,75,89,81,76,70
149772,Western Illinois University,65,68,69,68,72,63,68,71,73,74
106102,Western International University,,13,75,83,100,18,21,39,67,24
157951,Western Kentucky University,71,70,73,72,73,72,71,73,74,74
172699,Western Michigan University,80,78,79,79,78,74,73,74,76,72
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,,,,57,,,,,,
168254,Western New England University,78,78,78,78,76,75,78,79,77,74
188304,Western New Mexico University,64,63,50,51,55,55,53,50,52,42
210429,Western Oregon University,69,72,74,69,70,69,70,68,72,71
210368,Western Seminary,,,,,,,,,,
126030,Western State College of Law at Argosy University,,,,,,,,,,
128391,Western State Colorado University,70,64,69,69,70,68,63,63,59,54
224660,Western Technical College,,77,76,70,83,63,84,86,73,84
224679,Western Technical College,,65,73,72,73,71,86,73,80,69
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,81,81,82,82,83,83,85,84,85,84
168263,Westfield State University,75,79,77,79,77,79,81,80,80,79
179946,Westminster College,76,73,76,83,78,78,83,76,81,83
230807,Westminster College,82,80,79,82,72,75,78,80,79,76
216807,Westminster College,77,78,85,87,82,86,87,86,85,86
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,82,83,82,83,91,85,88,86,87,85
237039,Whatcom Community College,,,60,68,64,59,63,64,65,60
149781,Wheaton College,92,93,95,95,93,94,95,95,95,96
168281,Wheaton College,87,88,86,86,83,86,86,86,87,88
238078,Wheeling Jesuit University,68,64,71,72,74,67,75,71,68,77
168290,Wheelock College,,76,68,69,76,66,69,70,80,66
237057,Whitman College,90,94,94,93,94,94,94,95,92,93
125763,Whittier College,76,78,76,80,87,83,87,83,82,80
237066,Whitworth University,82,85,85,86,85,89,85,83,85,87
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,
156125,Wichita State University,73,73,72,72,74,74,70,73,70,70
216852,Widener University,78,80,82,78,76,75,71,72,73,72
206491,Wilberforce University,39,38,48,72,33,74,78,64,65,61
229887,Wiley College,39,56,66,56,52,50,51,54,58,62
216931,Wilkes University,76,76,76,77,79,78,80,82,79,80
210401,Willamette University,83,86,86,87,83,86,86,88,89,88
176479,William Carey University,85,85,83,81,72,77,76,77,77,74
166717,William James College,,,,,,,,,,
122728,William Jessup University,83,73,76,74,79,82,82,78,76,82
179955,William Jewell College,73,78,78,82,77,76,72,75,76,77
187444,William Paterson University of New Jersey,70,77,75,75,76,75,77,76,79,77
199272,William Peace University,65,61,70,59,60,67,65,56,72,65
154590,William Penn University,53,53,51,54,63,61,57,60,56,59
179964,William Woods University,74,77,74,75,76,74,74,74,82,78
107877,Williams Baptist University,52,70,49,59,58,59,58,55,60,64
168342,Williams College,99,98,97,97,98,98,96,97,97,98
443340,Williamson Christian College,67,100,0,75,75,25,56,42,50,57
206507,Wilmington College,71,68,68,64,68,82,74,68,70,64
131113,Wilmington University,58,66,58,60,61,64,64,58,56,69
217013,Wilson College,76,70,69,73,79,53,69,76,49,70
206516,Winebrenner Theological Seminary,,,,,,,,,,
199962,Wingate University,64,73,77,73,72,75,71,75,74,68
175272,Winona State University,78,78,77,81,76,78,78,79,75,75
199999,Winston-Salem State University,77,76,77,76,79,75,78,80,77,78
218964,Winthrop University,75,76,73,77,77,72,73,72,69,67
240338,Wisconsin Lutheran College,79,79,75,75,70,82,79,74,78,75
240213,Wisconsin School of Professional Psychology,,,,,,,,,,
206525,Wittenberg University,70,72,78,75,80,74,78,79,78,78
218973,Wofford College,88,89,86,87,89,89,89,87,89,86
491631,Women's Institute of Torah Seminary,100,,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,
125897,Woodbury University,77,73,78,82,79,75,83,71,77,80
168421,Worcester Polytechnic Institute,96,95,95,96,97,96,96,95,95,95
168430,Worcester State University,79,80,78,77,82,80,78,80,75,77
141936,World Medicine Institute,,,,,,,,,,
401223,World Mission University,100,100,100,60,100,100,100,75,80,60
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,
206613,Wright State University-Lake Campus,63,75,70,70,71,67,61,69,66,71
206604,Wright State University-Main Campus,64,65,66,67,66,62,56,62,71,70
206622,Xavier University,84,84,87,83,85,83,80,84,85,84
160904,Xavier University of Louisiana,75,72,72,74,71,72,65,69,66,69
237109,Yakima Valley College,,,,,60,61,58,61,56,62
130794,Yale University,99,99,99,99,98,99,99,99,99,99
490319,Yeshiva Bais Aharon,69,86,,,,,,,,
491622,Yeshiva Chemdas Hatorah,76,,,,,,,,,
434937,Yeshiva College of the Nations Capital,50,75,86,33,100,100,,,,
420325,Yeshiva D'monsey Rabbinical College,37,50,100,100,100,67,88,86,40,100
197647,Yeshiva Derech Chaim,82,64,73,73,81,76,85,80,83,71
486017,Yeshiva Gedola Ohr Yisrael,13,100,0,67,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,100,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,92,89,60,89,90,82,80,90,87,73
491640,Yeshiva Gedolah Keren Hatorah,78,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,90,100,86,91,83,71,,,,
491710,Yeshiva Gedolah of Cliffwood,95,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,85,100,93,89,100,100,50,91,65,89
488350,Yeshiva Gedolah Shaarei Shmuel,100,68,65,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,70,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,80,,29,50,100,67,25,,,
197601,Yeshiva Karlin Stolin,48,62,75,90,81,67,67,67,67,67
491057,Yeshiva Kollel Tifereth Elizer,57,83,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,80,80,82,83,50,86,,,,
455257,Yeshiva of Machzikai Hadas,100,99,100,100,97,85,92,100,88,100
197674,Yeshiva of Nitra Rabbinical College,89,77,96,83,96,78,90,71,79,93
431983,Yeshiva of the Telshe Alumni,85,85,96,92,92,100,100,100,87,85
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,89,76,54,54,72,44,70,83,57,73
490504,Yeshiva Ohr Naftoli,27,100,,,,,,,,
490276,Yeshiva Shaar Ephraim,73,84,,,,,,,,
197692,Yeshiva Shaar Hatorah,86,100,93,100,92,90,92,0,88,100
441609,Yeshiva Shaarei Torah of Rockland,,,,,100,100,100,100,100,
486026,Yeshiva Sholom Shachna,62,84,71,62,,,,,,
451398,Yeshiva Toras Chaim,96,98,95,96,85,83,82,85,82,91
197708,Yeshiva University,87,90,87,94,95,93,95,94,95,96
481438,Yeshiva Yesodei Hatorah,26,63,65,52,74,53,,,,
487746,Yeshiva Zichron Aryeh,50,,60,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,25,64,9,18,94,94,50,17,40,44
451370,Yeshivas Be'er Yitzchok,86,40,56,70,75,100,,,,
491765,Yeshivas Emek Hatorah,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,93,85,79,,,,,,,
405058,Yeshivas Novominsk,72,93,83,88,79,80,68,86,95,100
217040,Yeshivath Beth Moshe,75,89,58,82,82,93,90,100,84,96
197735,Yeshivath Viznitz,93,94,96,95,98,98,99,100,100,100
197744,Yeshivath Zichron Moshe,70,88,92,82,92,88,83,44,75,67
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,
181853,York College,52,60,53,64,56,64,70,67,68,58
217059,York College of Pennsylvania,77,81,78,78,79,75,73,76,76,78
