UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
148584,University of St Francis,13,13,12,11,11,11,11,12,12,12
227863,University of St Thomas,11,11,10,9,9,9,11,11,11,12
174914,University of St Thomas,14,14,14,14,15,15,14,15,15,12
367954,University of St. Augustine for Health Sciences,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,2,3,4,4,3,3
156541,University of the Cumberlands,15,17,17,15,16,14,15,14,15,19
131399,University of the District of Columbia,9,10,9,10,11,11,11,14,14,13
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,11,13,14,13,14,14,14,14,14,13
107558,University of the Ozarks,15,14,14,13,12,10,10,11,11,10
120883,University of the Pacific,13,13,12,13,14,14,14,13,14,13
488846,University of the People,14,14,14,,,,,,,
442639,University of the Potomac-VA Campus,8,14,12,12,13,12,9,10,11,7
384412,University of the Potomac-Washington DC Campus,8,10,10,10,12,12,9,10,13,9
441308,University of the Rockies,,,,,,,,,,
215132,University of the Sciences,7,8,9,10,10,11,11,12,13,13
188182,University of the Southwest,14,14,13,17,17,15,10,13,11,12
243665,University of the Virgin Islands,11,12,12,11,11,11,12,14,17,17
449870,University of the West,10,8,6,10,10,8,6,6,7,7
206084,University of Toledo,20,21,21,20,20,21,19,19,19,19
207971,University of Tulsa,11,11,11,11,11,11,11,11,11,11
230764,University of Utah,17,16,16,16,17,13,13,14,15,15
216542,University of Valley Forge,10,12,12,13,12,14,17,19,14,14
231174,University of Vermont,16,16,16,15,15,15,16,17,17,17
234076,University of Virginia-Main Campus,15,15,15,15,15,16,16,16,16,18
377555,University of Washington-Bothell Campus,20,20,19,22,19,18,19,21,20,24
236948,University of Washington-Seattle Campus,19,19,17,20,18,15,15,13,12,11
377564,University of Washington-Tacoma Campus,16,17,16,16,16,17,18,19,18,21
101587,University of West Alabama,14,13,12,13,15,16,16,17,18,19
141334,University of West Georgia,19,20,21,20,21,19,19,20,20,20
484862,University of West Los Angeles,1,,,,,,,,,
210438,University of Western States,10,14,19,16,15,14,12,11,11,10
240055,University of Wisconsin Colleges,,20,21,21,22,23,23,24,25,24
240268,University of Wisconsin-Eau Claire,23,23,22,21,20,20,21,21,22,22
240277,University of Wisconsin-Green Bay,23,25,24,23,23,23,24,24,27,28
240329,University of Wisconsin-La Crosse,19,19,19,18,19,19,20,21,21,21
240444,University of Wisconsin-Madison,17,18,18,18,18,18,18,22,22,22
240453,University of Wisconsin-Milwaukee,18,18,18,18,18,18,19,20,21,21
491288,University of Wisconsin-Milwaukee Flex,18,18,,,,,,,,
240365,University of Wisconsin-Oshkosh,22,22,21,22,22,22,22,22,22,24
240374,University of Wisconsin-Parkside,19,20,20,21,21,19,18,18,19,19
491297,University of Wisconsin-Parkside Flex,19,20,,,,,,,,
240462,University of Wisconsin-Platteville,21,22,22,22,21,21,22,21,22,22
240471,University of Wisconsin-River Falls,22,21,21,21,21,20,21,23,22,23
240480,University of Wisconsin-Stevens Point,20,20,21,22,20,21,22,23,22,22
240417,University of Wisconsin-Stout,19,20,21,20,20,20,20,21,21,21
240426,University of Wisconsin-Superior,16,16,16,16,16,16,16,16,17,18
240189,University of Wisconsin-Whitewater,20,20,21,22,21,21,23,22,23,22
240727,University of Wyoming,15,15,14,14,15,14,14,14,14,14
154493,Upper Iowa University,13,17,16,17,18,17,19,21,22,24
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,6,6,6,6,6,6,6,6,6,7
206330,Urbana University,9,15,19,20,18,18,21,17,18,18
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,10,11,11,12,12,12,11,12,12,12
206349,Ursuline College,8,8,7,6,6,7,9,8,8,9
446604,Uta Mesivta of Kiryas Joel,13,12,10,12,12,12,14,14,14,15
230728,Utah State University,20,20,21,22,22,21,22,23,19,18
230737,Utah Valley University,22,25,22,22,22,23,24,25,26,23
197045,Utica College,13,13,12,11,11,11,11,11,11,11
141264,Valdosta State University,19,20,20,19,19,20,21,23,22,22
138187,Valencia College,24,25,26,30,31,30,32,32,35,34
200572,Valley City State University,13,13,11,11,11,11,12,12,12,13
377661,Valley College-Martinsburg,24,24,24,24,26,18,23,9,17,23
152600,Valparaiso University,11,12,12,12,12,13,12,12,13,14
221999,Vanderbilt University,7,7,8,8,8,8,8,8,8,8
149639,VanderCook College of Music,5,3,6,6,8,7,9,9,9,9
123651,Vanguard University of Southern California,15,14,13,15,15,15,17,17,17,15
197133,Vassar College,8,8,8,8,8,8,8,8,8,8
436191,Vatterott College-Sunset Hills,,12,19,26,33,30,38,35,28,22
188340,Vaughn College of Aeronautics and Technology,14,14,14,14,15,15,15,17,18,15
482228,Veritas Baptist College,9,13,8,5,6,5,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,11,10,11,10,10,11,11,11,11,11
197142,Villa Maria College,8,9,10,10,8,9,8,12,9,10
216597,Villanova University,11,11,12,12,12,12,12,11,11,11
152637,Vincennes University,22,17,16,16,17,16,19,17,14,17
449834,Virginia Beach Theological Seminary,,1,1,,,,,,,
234030,Virginia Commonwealth University,18,18,18,17,17,17,18,19,18,18
460376,Virginia International University,9,9,20,,,,,,,
234085,Virginia Military Institute,10,11,11,11,11,12,12,11,11,11
459082,Virginia Polytechnic Institute & State University,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,14,14,14,14,16,16,16,16,17,16
234155,Virginia State University,13,15,13,13,14,16,18,16,16,17
234164,Virginia Union University,16,16,15,15,14,14,14,15,10,17
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,15,10,10,10,10,10,9,9,9,9
234173,Virginia Wesleyan University,12,12,13,13,13,13,12,12,11,12
449764,Visible Music College,6,5,5,6,9,10,10,10,8,8
377342,Vista College-Online,27,27,21,15,15,15,15,12,8,8
240107,Viterbo University,11,11,12,11,11,12,12,12,12,14
218919,Voorhees College,14,13,10,12,10,11,13,12,15,15
446613,W L Bonner College,,13,15,15,15,,4,4,4,5
152673,Wabash College,10,10,9,10,10,11,10,11,11,10
226879,Wade College,12,15,13,15,14,13,14,17,21,19
197197,Wagner College,15,13,13,15,15,14,14,14,14,14
199847,Wake Forest University,10,11,10,10,11,11,11,11,11,11
125231,Walden University,18,17,18,18,17,19,20,18,32,27
154518,Waldorf University,23,19,21,23,26,20,21,15,15,14
236887,Walla Walla Community College,16,15,17,16,17,18,17,18,18,19
236896,Walla Walla University,14,14,15,13,13,14,10,13,14,14
172608,Walsh College,12,13,13,12,12,14,14,21,21,22
206437,Walsh University,13,13,13,13,13,13,14,14,12,15
210304,Warner Pacific University,9,9,10,11,12,11,11,22,13,22
480198,Warner Pacific University Professional and Graduate Studies,34,23,29,20,20,34,32,,,
138275,Warner University,13,13,11,17,17,22,17,16,13,17
199865,Warren Wilson College,10,9,9,9,10,10,12,12,12,12
154527,Wartburg College,11,11,11,11,12,11,11,12,12,12
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,12,15,13,13,14,14,16,16,16,15
216667,Washington & Jefferson College,11,11,11,11,11,10,11,11,11,12
162210,Washington Adventist University,10,9,9,7,9,10,11,14,15,14
234207,Washington and Lee University,8,8,8,8,8,8,8,7,7,7
164216,Washington College,10,11,12,11,11,11,12,12,13,12
236939,Washington State University,15,15,15,15,15,15,15,16,15,15
179867,Washington University in St Louis,7,8,8,8,8,8,7,7,7,7
392840,Watkins College of Art Design & Film,7,10,10,8,8,10,9,10,10,11
229780,Wayland Baptist University,8,10,10,10,10,11,10,11,10,8
181783,Wayne State College,20,18,18,18,18,20,20,20,19,20
172644,Wayne State University,14,14,14,16,15,15,16,16,16,16
216694,Waynesburg University,13,13,12,12,13,14,14,13,18,17
197221,Webb Institute,9,9,9,8,8,8,7,7,7,7
138293,Webber International University,23,22,24,24,23,22,22,21,24,22
230782,Weber State University,21,21,21,21,21,20,20,21,23,21
179894,Webster University,12,12,13,13,13,15,15,11,13,16
190424,Weill Cornell Medical College,,,,,,,,,,
220206,Welch College,10,9,8,8,10,10,9,9,11,11
168218,Wellesley College,8,7,7,7,7,7,8,8,7,8
197230,Wells College,9,8,9,9,10,10,10,10,10,10
236975,Wenatchee Valley College,14,15,16,15,17,18,17,20,20,18
168227,Wentworth Institute of Technology,18,17,18,15,16,17,16,16,15,15
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,12,11,15,13,14,16,11,17,17,17
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,8,7,8,8,13,10,10,11,10,10
130697,Wesleyan University,8,8,8,8,8,9,9,9,9,9
216764,West Chester University of Pennsylvania,19,19,19,19,18,20,18,18,21,18
441229,West Coast Ultrasound Institute,7,7,7,7,7,7,7,7,7,5
489858,West Coast University-Center for Graduate Studies,,,,,,,,,,
477039,West Coast University-Dallas,18,19,16,13,13,11,12,,,
443331,West Coast University-Los Angeles,20,20,22,14,16,22,22,32,23,21
485272,West Coast University-Miami,12,14,13,11,6,,,,,
458229,West Coast University-Ontario,22,21,21,18,18,20,22,25,19,
458210,West Coast University-Orange County,13,13,16,18,17,21,22,22,15,
237932,West Liberty University,13,15,13,13,14,14,14,15,18,19
125471,West Los Angeles College,26,28,26,25,30,31,39,39,41,37
229814,West Texas A & M University,20,20,21,21,20,19,21,20,20,22
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,19,13,14,17,16,15,15,15,17,19
238032,West Virginia University,18,20,19,20,21,20,22,23,23,23
237686,West Virginia University at Parkersburg,15,16,15,15,15,17,18,23,24,24
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,6,6,6,7,7,7,7,7,7,7
237950,West Virginia University Institute of Technology,13,13,11,12,12,12,11,12,11,11
237969,West Virginia Wesleyan College,13,13,13,13,13,13,12,13,13,13
490133,Westcliff University,10,9,,,,,,,,
200004,Western Carolina University,17,17,17,16,16,16,15,16,15,15
130776,Western Connecticut State University,13,13,13,14,14,15,16,16,16,16
433387,Western Governors University,41,41,41,41,41,41,41,30,30,47
149772,Western Illinois University,13,14,15,14,15,15,15,16,16,16
106102,Western International University,,11,16,16,14,14,17,24,19,30
157951,Western Kentucky University,18,18,18,18,18,17,19,19,19,19
172699,Western Michigan University,16,17,17,17,18,18,18,20,20,20
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,17,18,17,20,19,21,22,19,18,18
168254,Western New England University,13,12,12,12,13,13,13,14,14,15
188304,Western New Mexico University,15,15,10,16,16,14,15,13,12,14
210429,Western Oregon University,14,15,14,14,17,18,19,19,20,20
210368,Western Seminary,,,,,,,,,,
126030,Western State College of Law at Argosy University,,,,,,,,,,
128391,Western State Colorado University,14,18,19,16,16,16,16,17,17,16
224660,Western Technical College,20,15,13,11,13,13,15,15,14,16
224679,Western Technical College,30,20,15,15,15,15,15,14,14,10
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,18,18,19,18,19,20,21,21,21,19
168263,Westfield State University,16,16,17,17,17,17,17,18,17,17
179946,Westminster College,11,11,13,14,14,15,14,15,15,15
230807,Westminster College,8,9,9,9,9,9,10,10,11,10
216807,Westminster College,11,11,11,10,10,11,12,12,13,12
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,11,10,12,12,12,12,12,12,12,12
237039,Whatcom Community College,12,14,13,14,15,15,16,17,18,17
149781,Wheaton College,10,10,11,11,12,12,12,12,12,11
168281,Wheaton College,11,11,10,10,10,11,11,10,10,11
238078,Wheeling Jesuit University,11,13,10,11,12,12,11,11,11,11
168290,Wheelock College,,12,9,10,11,11,11,11,11,10
237057,Whitman College,9,9,8,9,9,9,9,10,10,10
125763,Whittier College,11,11,11,12,13,13,13,13,14,13
237066,Whitworth University,11,13,12,11,11,11,11,11,11,12
475200,Whitworth University-Adult Degree Programs,17,13,13,8,8,8,8,7,,
156125,Wichita State University,19,20,19,18,18,20,20,20,20,20
216852,Widener University,13,13,13,12,12,12,12,12,12,12
206491,Wilberforce University,11,9,9,8,8,8,12,12,14,13
229887,Wiley College,14,18,18,18,18,17,18,17,19,20
216931,Wilkes University,12,13,14,15,15,14,14,14,14,15
210401,Willamette University,11,11,10,10,11,11,10,10,10,10
176479,William Carey University,14,14,14,13,15,13,13,13,19,19
166717,William James College,7,5,,,,,,,,
122728,William Jessup University,12,12,11,11,13,13,13,13,13,13
179955,William Jewell College,10,10,10,10,10,10,11,11,11,11
187444,William Paterson University of New Jersey,14,14,14,14,14,15,16,16,16,15
199272,William Peace University,13,14,15,15,13,17,14,12,11,11
154590,William Penn University,16,16,16,16,17,17,17,21,21,21
179964,William Woods University,10,10,10,11,10,10,13,13,13,13
107877,Williams Baptist University,14,12,12,14,15,13,14,16,20,16
168342,Williams College,6,6,6,7,6,7,7,7,7,7
443340,Williamson Christian College,7,7,7,7,7,7,7,7,6,6
206507,Wilmington College,15,14,15,17,16,15,16,15,14,14
131113,Wilmington University,12,13,13,14,14,14,14,14,14,14
217013,Wilson College,12,12,10,10,9,8,9,9,10,10
206516,Winebrenner Theological Seminary,,,,,,,,,,
199962,Wingate University,16,16,15,14,15,16,14,14,14,13
175272,Winona State University,18,19,18,20,20,20,21,21,20,20
199999,Winston-Salem State University,14,14,14,14,14,16,13,12,17,17
218964,Winthrop University,14,14,14,14,14,15,15,14,14,15
240338,Wisconsin Lutheran College,12,11,12,12,12,12,12,11,10,10
240213,Wisconsin School of Professional Psychology,,,,,,,,,,
206525,Wittenberg University,12,13,14,13,13,12,11,11,11,12
218973,Wofford College,11,11,11,11,12,12,12,12,11,11
491631,Women's Institute of Torah Seminary,5,,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,
125897,Woodbury University,9,9,8,8,10,10,9,10,10,9
168421,Worcester Polytechnic Institute,13,13,13,13,14,14,14,14,14,14
168430,Worcester State University,17,17,18,17,16,18,18,17,17,17
141936,World Medicine Institute,,,,,,,,,,
401223,World Mission University,7,7,7,7,7,7,7,7,7,11
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,
206613,Wright State University-Lake Campus,14,14,19,27,27,29,30,33,39,28
206604,Wright State University-Main Campus,15,14,17,22,22,21,22,24,23,17
206622,Xavier University,11,11,11,11,12,12,12,12,12,13
160904,Xavier University of Louisiana,15,14,14,14,14,15,13,13,13,13
237109,Yakima Valley College,19,17,17,16,19,19,24,21,19,20
130794,Yale University,6,6,6,6,6,6,6,5,6,6
490319,Yeshiva Bais Aharon,9,10,,,,,,,,
491622,Yeshiva Chemdas Hatorah,9,,,,,,,,,
434937,Yeshiva College of the Nations Capital,3,4,11,8,5,8,8,8,9,9
420325,Yeshiva D'monsey Rabbinical College,15,15,20,20,20,14,10,20,10,12
197647,Yeshiva Derech Chaim,10,10,8,6,9,9,9,7,6,8
486017,Yeshiva Gedola Ohr Yisrael,7,7,9,7,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,17,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,18,20,24,22,24,27,28,28,22,23
491640,Yeshiva Gedolah Keren Hatorah,19,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,20,18,17,21,17,19,,,,
491710,Yeshiva Gedolah of Cliffwood,21,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,11,11,11,11,13,12,12,13,16,13
488350,Yeshiva Gedolah Shaarei Shmuel,21,22,18,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,13,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,9,6,6,9,11,9,10,,,
197601,Yeshiva Karlin Stolin,12,12,11,11,11,10,10,10,10,10
491057,Yeshiva Kollel Tifereth Elizer,13,11,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,7,7,6,7,8,19,,,,
455257,Yeshiva of Machzikai Hadas,37,35,33,30,27,28,37,38,42,28
197674,Yeshiva of Nitra Rabbinical College,11,9,11,11,13,11,13,12,13,11
431983,Yeshiva of the Telshe Alumni,19,22,22,21,23,27,29,21,20,26
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,19,20,19,23,23,19,18,23,17,22
490504,Yeshiva Ohr Naftoli,7,3,,,,,,,,
490276,Yeshiva Shaar Ephraim,9,8,,,,,,,,
197692,Yeshiva Shaar Hatorah,12,16,15,13,11,15,15,15,16,19
441609,Yeshiva Shaarei Torah of Rockland,10,10,11,9,8,8,8,8,7,7
486026,Yeshiva Sholom Shachna,20,24,16,15,,,,,,
451398,Yeshiva Toras Chaim,25,21,20,22,23,18,17,22,27,20
197708,Yeshiva University,7,7,8,7,7,6,6,6,6,7
481438,Yeshiva Yesodei Hatorah,7,9,8,9,12,11,,,,
487746,Yeshiva Zichron Aryeh,3,3,3,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,8,6,6,6,11,10,6,8,11,16
451370,Yeshivas Be'er Yitzchok,11,9,11,11,9,15,18,17,15,10
491765,Yeshivas Emek Hatorah,7,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,10,11,11,,,,,,,
405058,Yeshivas Novominsk,27,26,23,24,22,20,20,21,22,26
217040,Yeshivath Beth Moshe,6,7,8,9,9,9,9,11,12,13
197735,Yeshivath Viznitz,11,11,15,15,15,11,13,11,15,10
197744,Yeshivath Zichron Moshe,24,18,23,21,23,20,20,22,19,26
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,
181853,York College,11,12,12,14,14,13,14,17,15,15
217059,York College of Pennsylvania,14,15,15,16,16,16,16,16,16,16
141361,Young Harris College,11,11,11,11,11,11,11,10,11,11
206695,Youngstown State University,17,17,17,17,15,17,18,19,19,18
458575,Zaytuna College,3,,6,6,,,,,,
