UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
206084,University of Toledo,17573,17827,17826,17538,17749,17960,18506,19602,20122,20140
207971,University of Tulsa,4089,4126,4242,4363,4382,4293,4032,3853,3939,3927
230764,University of Utah,28077,27633,26729,26351,26359,26637,26870,26194,25502,23990
216542,University of Valley Forge,557,659,726,740,718,815,846,941,944,966
231174,University of Vermont,12504,12442,12184,11883,11814,11672,11972,12274,12287,12172
234076,University of Virginia-Main Campus,23312,22997,22492,22558,22433,21988,22079,22199,22195,22153
377555,University of Washington-Bothell Campus,5330,5390,5172,4749,4413,4054,3651,3210,2729,2376
236948,University of Washington-Seattle Campus,43980,42817,42321,42115,41323,40406,39594,38812,38457,41432
377564,University of Washington-Tacoma Campus,4814,4690,4473,4161,3995,3785,3411,3109,2774,2533
101587,University of West Alabama,4929,4395,3731,3801,3738,4097,4574,4874,4606,3337
141334,University of West Georgia,11029,11100,11078,10749,10329,10169,9958,9901,9670,9759
484862,University of West Los Angeles,117,,121,,115,,,,,
210438,University of Western States,767,737,843,607,535,556,512,493,512,474
240055,University of Wisconsin Colleges,,7895,8257,8923,9565,10007,10201,10727,10872,10506
240268,University of Wisconsin-Eau Claire,10565,10084,9979,9837,9913,10126,10284,10475,10544,10419
240277,University of Wisconsin-Green Bay,6404,5389,5303,5165,5348,5301,5541,5487,5569,5629
240329,University of Wisconsin-La Crosse,9951,9919,10009,9959,10101,9940,9782,9588,9328,9171
240444,University of Wisconsin-Madison,40740,40262,39938,40018,39858,40055,39655,39295,39322,38822
240453,University of Wisconsin-Milwaukee,23236,21767,22326,23198,23817,23826,24868,25537,26262,26223
491288,University of Wisconsin-Milwaukee Flex,239,225,,,,,,,,
240365,University of Wisconsin-Oshkosh,12170,10490,10709,10942,11311,11155,11088,11111,11151,10848
240374,University of Wisconsin-Parkside,3688,3696,3716,3745,3837,3851,3863,3978,4268,4362
491297,University of Wisconsin-Parkside Flex,2,3,,,,,,,,
240462,University of Wisconsin-Platteville,7762,7457,7701,7865,7885,7741,7735,7392,7102,6906
240471,University of Wisconsin-River Falls,5684,5540,5357,5422,5680,5681,5969,6281,6354,6226
240480,University of Wisconsin-Stevens Point,8138,7686,8123,8662,8799,9120,9181,8968,8972,8685
240417,University of Wisconsin-Stout,7336,7855,8104,8087,8037,7951,7981,8037,8078,7843
240426,University of Wisconsin-Superior,2168,2174,2113,2155,2232,2306,2328,2431,2457,2410
240189,University of Wisconsin-Whitewater,11557,11082,11373,11157,11092,10971,11032,10676,10561,10139
240727,University of Wyoming,10922,10804,10718,10994,10985,10919,11061,11100,11089,10697
154493,Upper Iowa University,3186,3526,3557,3785,4095,4300,4176,4317,4118,4177
440004,Upper Valley Educators Institute,26,15,22,28,28,35,36,29,56,54
196307,Upstate Medical University,1429,1348,1381,1330,1342,1400,1405,1378,1325,1246
206330,Urbana University,500,889,1187,1138,1157,1162,1189,1024,1037,1153
455099,Urshan Graduate School of Theology,49,53,59,38,35,32,38,33,36,38
216524,Ursinus College,1419,1496,1547,1636,1669,1587,1662,1756,1789,1727
206349,Ursuline College,764,752,757,772,826,908,1033,1043,1051,1072
446604,Uta Mesivta of Kiryas Joel,1940,1864,1764,1688,1634,1561,1510,1412,1315,1232
230728,Utah State University,22218,21989,22075,22318,21180,20933,21403,20017,14558,13770
230737,Utah Valley University,27701,26093,24771,23663,22358,21723,22718,23730,23003,20596
197045,Utica College,3942,3956,3802,3343,3149,3056,2903,2861,2741,2651
141264,Valdosta State University,9058,9261,9295,9303,9654,10081,10729,11210,11280,10820
138187,Valencia College,28377,27734,27612,27522,27244,26877,27457,27796,25893,24781
200572,Valley City State University,1139,1113,1058,1039,1017,999,1020,1047,981,847
377661,Valley College-Martinsburg,516,437,228,240,140,55,77,55,58,86
152600,Valparaiso University,3598,3791,4119,4223,4211,4234,3822,3695,3763,3784
221999,Vanderbilt University,12232,12092,12122,12098,12184,12268,12211,12274,12197,12003
149639,VanderCook College of Music,108,121,136,142,138,135,162,231,241,250
123651,Vanguard University of Southern California,1868,1800,1772,1811,1848,1966,1869,1803,1693,1608
197133,Vassar College,2447,2341,2412,2426,2396,2453,2384,2361,2419,2417
436191,Vatterott College-Sunset Hills,,316,328,434,590,624,739,676,848,1052
188340,Vaughn College of Aeronautics and Technology,1393,1336,1382,1349,1401,1478,1539,1393,1289,1083
482228,Veritas Baptist College,129,151,70,70,58,59,,,,
455992,Vermont College of Fine Arts,365,386,395,365,369,359,334,319,267,235
231147,Vermont Law School,627,597,552,552,608,530,720,700,686,659
231165,Vermont Technical College,1250,1225,1274,1231,1216,1248,1346,1344,1400,1387
197142,Villa Maria College,481,532,517,467,407,399,355,405,441,452
216597,Villanova University,9085,9006,8942,8845,8960,8959,8953,9012,9031,8890
152637,Vincennes University,10019,10834,10984,10994,11433,11026,10772,10777,10831,9487
449834,Virginia Beach Theological Seminary,13,19,18,23,,,,,,
234030,Virginia Commonwealth University,27399,27282,27490,27466,27286,27186,27445,27420,27444,27183
460376,Virginia International University,238,364,810,,,,,,,
234085,Virginia Military Institute,1685,1722,1713,1717,1700,1675,1664,1605,1569,1500
459082,Virginia Polytechnic Institute & State University,166,168,166,165,167,,,,,
233921,Virginia Polytechnic Institute and State University,32979,32629,31369,30863,29511,29452,29305,29045,29179,28985
234155,Virginia State University,4193,4449,4396,4410,4717,5391,5698,5505,5248,4913
234164,Virginia Union University,1459,1603,1748,1853,1680,1719,1719,1646,1630,1654
490106,Virginia University of Integrative Medicine,260,153,,,,,,,,
234137,Virginia University of Lynchburg,274,253,312,339,249,426,388,401,309,256
234173,Virginia Wesleyan University,1340,1403,1341,1392,1452,1392,1344,1312,1177,1219
449764,Visible Music College,159,113,107,100,110,113,118,129,97,95
377342,Vista College-Online,768,565,529,345,266,207,109,64,101,146
240107,Viterbo University,2136,2201,2218,2211,2264,2251,2251,2446,2471,2543
218919,Voorhees College,484,468,410,427,458,524,641,636,740,683
446613,W L Bonner College,,6,14,10,12,,30,25,32,41
152673,Wabash College,881,864,842,867,925,902,905,909,871,878
226879,Wade College,132,125,151,169,178,177,198,244,256,226
197197,Wagner College,2029,2084,2103,2032,2067,2085,2060,2070,2090,2113
199847,Wake Forest University,8080,7827,7697,7607,7595,7462,7334,7269,7060,6975
125231,Walden University,32344,32286,35091,36557,37000,37761,38174,37882,37632,33989
154518,Waldorf University,2603,2096,1925,1731,1240,1012,997,741,606,519
236887,Walla Walla Community College,2912,3000,3094,3267,3456,3687,3609,3554,3784,3508
236896,Walla Walla University,1792,1760,1809,1768,1818,1847,1848,1769,1714,1723
172608,Walsh College,838,978,1009,1067,1164,1230,1286,1382,1438,1401
206437,Walsh University,2335,2344,2326,2407,2430,2446,2370,2408,2323,2318
210304,Warner Pacific University,365,407,470,501,536,484,536,1669,1520,1326
480198,Warner Pacific University Professional and Graduate Studies,387,498,639,689,733,918,1064,,,
138275,Warner University,1007,1083,1020,1057,1045,1048,1001,936,1003,995
199865,Warren Wilson College,728,661,712,805,882,889,920,977,989,1025
154527,Wartburg College,1472,1497,1453,1499,1622,1671,1702,1762,1739,1761
154536,Wartburg Theological Seminary,124,110,105,109,119,132,131,131,146,151
156082,Washburn University,5200,5350,5277,5191,5313,5522,5723,5789,5703,5346
216667,Washington & Jefferson College,1353,1405,1394,1345,1357,1322,1423,1444,1450,1503
162210,Washington Adventist University,936,851,900,852,855,995,1165,1251,1062,953
234207,Washington and Lee University,2221,2218,2156,2170,2259,2275,2300,2192,2172,2152
164216,Washington College,1354,1467,1466,1411,1444,1469,1464,1506,1427,1318
236939,Washington State University,28552,27704,27129,26806,25977,25180,25060,24712,23635,23449
179867,Washington University in St Louis,14574,14040,13764,13445,13102,12833,12733,12629,12533,12254
392840,Watkins College of Art Design & Film,173,187,219,248,259,295,314,320,309,331
229780,Wayland Baptist University,2373,2540,2680,2723,2858,3177,3451,3382,3155,2898
181783,Wayne State College,3075,2825,2887,2999,3063,3076,3138,3044,3068,3098
172644,Wayne State University,21934,21674,21708,21496,21625,21908,22444,23345,24143,23986
216694,Waynesburg University,1484,1538,1581,1607,1732,1804,1836,1958,2047,1982
197221,Webb Institute,104,98,92,91,90,82,79,81,80,89
138293,Webber International University,671,653,688,704,704,688,695,722,714,630
230782,Weber State University,18403,18215,17548,17165,17215,16789,17902,17206,16586,15732
179894,Webster University,6883,7517,8162,8894,9729,10424,10672,11213,11441,11382
190424,Weill Cornell Medical College,1248,1107,1069,1036,1023,1026,1004,1023,1038,1079
220206,Welch College,305,283,264,282,276,275,247,237,227,258
168218,Wellesley College,2447,2427,2400,2409,2234,2395,2413,2422,2475,2240
197230,Wells College,466,484,509,548,534,528,527,491,554,561
236975,Wenatchee Valley College,2820,2898,2793,2631,2891,2958,2971,3065,2977,2590
168227,Wentworth Institute of Technology,4205,4171,4205,4220,4195,3902,3863,3714,3552,3556
176451,Wesley Biblical Seminary,30,36,37,41,27,21,63,67,77,71
131098,Wesley College,1285,1469,1421,1567,1586,1538,1404,1773,1961,2139
131973,Wesley Theological Seminary,372,430,453,431,436,483,494,421,451,448
141325,Wesleyan College,618,498,584,617,607,589,570,505,525,512
130697,Wesleyan University,3116,3112,3122,3039,3149,3135,3184,3124,3115,3037
216764,West Chester University of Pennsylvania,15389,15252,14971,14765,14427,14241,13851,13455,12904,12565
441229,West Coast Ultrasound Institute,821,822,767,748,800,796,783,777,834,632
489858,West Coast University-Center for Graduate Studies,470,469,377,,,,,,,
477039,West Coast University-Dallas,746,580,490,424,410,304,160,,,
443331,West Coast University-Los Angeles,1932,1607,1485,1698,1602,1395,1287,1061,696,1354
485272,West Coast University-Miami,677,587,404,216,37,,,,,
458229,West Coast University-Ontario,1613,1208,1172,1083,1027,1065,1029,844,547,
458210,West Coast University-Orange County,2706,2073,1893,1613,1388,1461,1424,1219,880,
237932,West Liberty University,2201,2188,2083,2097,2381,2472,2525,2511,2547,2452
125471,West Los Angeles College,6328,6475,6724,5574,4971,5050,5261,5792,6006,5715
229814,West Texas A & M University,7609,7698,7655,7565,7284,6934,6562,6528,6468,6171
237880,West Virginia School of Osteopathic Medicine,841,849,847,832,815,817,837,809,793,778
237899,West Virginia State University,2497,2654,2508,2404,2343,2226,2187,2337,2559,2845
238032,West Virginia University,25004,26407,26414,26554,26972,27196,27345,27299,26956,26407
237686,West Virginia University at Parkersburg,1809,1897,1938,2000,2203,2666,2947,3287,3538,3336
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,56,55,52,52,53,49,51,57,55,55
237950,West Virginia University Institute of Technology,1409,1318,1125,1094,1092,1070,948,1118,1058,1098
237969,West Virginia Wesleyan College,1277,1425,1517,1494,1481,1447,1369,1424,1411,1390
490133,Westcliff University,1740,1286,,,,,,,,
200004,Western Carolina University,10257,9670,9431,8977,8945,8660,8262,7972,7910,7837
130776,Western Connecticut State University,4747,4763,4792,4914,5020,5075,5201,5454,5615,5556
433387,Western Governors University,121437,98627,84289,70504,57821,46733,41369,30970,22497,15870
149772,Western Illinois University,7435,8325,9132,9793,10217,10410,10844,11212,11226,11295
106102,Western International University,,905,1658,1301,1374,2042,2926,3239,3084,2927
157951,Western Kentucky University,15675,16332,16557,16482,16551,16706,17229,17281,17321,17177
172699,Western Michigan University,18509,18715,18879,19196,19608,19804,20179,20739,20899,20526
490373,Western Michigan University Homer Stryker M.D. School of Medicine,307,268,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,647,642,613,672,930,1220,1630,1913,1972,1822
182564,Western Nevada College,2048,2260,2174,2385,2361,2338,2462,2502,3043,3020
168254,Western New England University,3379,3350,3341,3404,3422,3280,3266,3197,3216,3187
188304,Western New Mexico University,2166,2142,2356,2358,2505,2409,2370,2370,2441,2387
210429,Western Oregon University,4567,4752,4761,4787,5059,5282,5386,5423,5334,4935
210368,Western Seminary,317,336,305,327,335,352,349,314,316,317
126030,Western State College of Law at Argosy University,329,324,273,267,271,338,378,428,375,330
128391,Western State Colorado University,2497,2382,2490,2335,2244,2155,2096,2084,2179,2111
224660,Western Technical College,495,489,465,513,459,560,448,430,514,468
224679,Western Technical College,1162,1042,883,854,849,715,702,766,899,827
172705,Western Theological Seminary,204,220,221,220,220,221,209,193,182,186
112525,Western University of Health Sciences,3775,3796,3781,3813,3793,3708,3542,3206,2883,2622
237011,Western Washington University,15216,15053,14739,14529,14152,14042,13957,13963,14030,13609
168263,Westfield State University,5364,5523,5653,5711,5582,5665,5370,5419,5231,5030
179946,Westminster College,702,763,871,938,948,1021,1086,1107,1157,1078
230807,Westminster College,2306,2366,2492,2602,2737,2845,2927,2971,2825,2676
216807,Westminster College,1208,1209,1195,1198,1191,1304,1435,1550,1527,1481
216816,Westminster Theological Seminary,484,452,352,377,394,394,400,398,396,423
125718,Westminster Theological Seminary in California,112,93,92,115,130,123,122,120,129,122
125727,Westmont College,1270,1296,1276,1295,1297,1315,1349,1340,1363,1301
237039,Whatcom Community College,3133,3241,3102,3035,2908,3124,3146,3419,3511,3207
149781,Wheaton College,2733,2685,2746,2763,2743,2791,2831,2813,2788,2712
168281,Wheaton College,1755,1680,1643,1579,1581,1649,1614,1621,1632,1629
238078,Wheeling Jesuit University,1036,968,1101,1152,1294,1293,1276,1163,1149,1160
168290,Wheelock College,,778,930,1028,1169,1185,1172,1157,1039,939
237057,Whitman College,1451,1477,1469,1446,1479,1519,1521,1578,1539,1496
125763,Whittier College,1807,1884,1957,2051,2123,2170,2198,2256,2133,1954
237066,Whitworth University,2576,2467,2478,2487,2494,2448,2437,2354,2622,2535
475200,Whitworth University-Adult Degree Programs,142,146,152,161,149,140,159,177,,
156125,Wichita State University,12299,11983,11633,11722,12154,11824,11805,11798,11420,11441
216852,Widener University,5313,5193,5163,4290,4084,4134,3942,3916,3912,3905
206491,Wilberforce University,612,546,559,625,377,471,511,596,682,701
229887,Wiley College,926,1241,1202,1131,1295,1353,1344,1279,1307,1196
216931,Wilkes University,3627,3808,3883,3623,3414,3434,3508,3548,3797,3988
210401,Willamette University,2319,2460,2463,2626,2675,2736,2805,2828,2700,2704
176479,William Carey University,3858,3706,3632,3508,3306,3233,3337,3124,3014,2664
166717,William James College,619,619,586,617,597,544,553,498,465,399
122728,William Jessup University,1503,1331,1173,1018,1081,951,884,777,636,477
179955,William Jewell College,790,921,985,1041,1040,1025,1027,1031,1034,1051
187444,William Paterson University of New Jersey,8600,8631,8888,9125,9294,9675,9747,9821,9682,9128
199272,William Peace University,863,860,940,946,971,1001,736,797,716,688
