UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
227863,University of St Thomas,41,49,35,38,39,38,39,32,36,27
174914,University of St Thomas,23,17,16,17,18,19,20,21,20,14
367954,University of St. Augustine for Health Sciences,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
156541,University of the Cumberlands,53,51,53,54,59,58,55,51,56,52
131399,University of the District of Columbia,51,56,59,64,73,70,64,59,20,56
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,47,46,46,46,47,48,49,47,41,35
107558,University of the Ozarks,43,51,45,52,49,43,45,52,38,38
120883,University of the Pacific,38,35,33,31,37,29,34,35,34,29
488846,University of the People,0,0,0,,,,,,,
442639,University of the Potomac-VA Campus,25,22,0,0,33,40,0,0,,67
384412,University of the Potomac-Washington DC Campus,60,38,50,88,50,55,76,80,78,40
441308,University of the Rockies,,,,,,,,,,
215132,University of the Sciences,30,28,27,33,33,31,30,30,26,23
188182,University of the Southwest,69,61,55,52,63,54,59,59,41,41
243665,University of the Virgin Islands,64,66,69,66,63,72,71,70,67,66
449870,University of the West,67,60,67,64,50,52,0,33,14,
206084,University of Toledo,36,37,36,39,41,46,39,52,47,31
207971,University of Tulsa,21,18,18,15,15,13,20,21,17,17
230764,University of Utah,22,22,24,27,25,24,24,20,18,14
216542,University of Valley Forge,48,59,53,58,61,48,45,55,49,32
231174,University of Vermont,17,15,16,19,18,20,21,22,22,14
234076,University of Virginia-Main Campus,13,12,12,12,13,11,12,13,11,8
377555,University of Washington-Bothell Campus,35,36,36,42,41,39,38,36,31,18
236948,University of Washington-Seattle Campus,22,20,19,21,23,22,23,24,22,18
377564,University of Washington-Tacoma Campus,45,41,52,53,56,48,45,33,29,23
101587,University of West Alabama,60,54,55,47,58,59,60,61,60,60
141334,University of West Georgia,53,53,52,52,55,51,54,50,44,33
484862,University of West Los Angeles,,,,,,,,,,
210438,University of Western States,,,,,,,,,88,40
240055,University of Wisconsin Colleges,36,34,37,39,40,43,40,41,32,25
240268,University of Wisconsin-Eau Claire,23,23,22,23,25,26,26,25,22,14
240277,University of Wisconsin-Green Bay,31,32,28,32,31,32,33,33,28,21
240329,University of Wisconsin-La Crosse,20,19,21,21,21,20,20,21,17,15
240444,University of Wisconsin-Madison,14,12,12,12,14,13,16,15,13,10
240453,University of Wisconsin-Milwaukee,37,36,36,40,38,38,37,37,29,22
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,27,27,29,29,28,31,29,31,27,20
240374,University of Wisconsin-Parkside,39,40,37,42,41,43,46,45,37,34
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,
240462,University of Wisconsin-Platteville,26,26,25,25,30,30,32,36,28,23
240471,University of Wisconsin-River Falls,28,27,31,29,33,33,33,33,27,22
240480,University of Wisconsin-Stevens Point,33,31,33,34,31,31,30,30,26,20
240417,University of Wisconsin-Stout,27,29,26,28,27,28,30,30,22,19
240426,University of Wisconsin-Superior,34,30,28,35,37,37,39,38,35,25
240189,University of Wisconsin-Whitewater,29,25,27,29,30,29,30,30,24,17
240727,University of Wyoming,20,19,19,21,21,20,21,21,17,17
154493,Upper Iowa University,40,53,53,36,39,36,36,53,85,43
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,
206330,Urbana University,48,48,52,47,39,61,45,52,41,55
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,20,20,22,27,17,23,24,30,20,15
206349,Ursuline College,49,51,54,52,46,58,54,53,51,45
446604,Uta Mesivta of Kiryas Joel,78,85,72,85,82,85,78,77,75,92
230728,Utah State University,29,27,29,32,30,31,33,30,22,18
230737,Utah Valley University,31,32,31,36,39,40,48,46,36,24
197045,Utica College,46,45,47,50,52,47,42,49,50,40
141264,Valdosta State University,53,50,48,47,49,47,51,48,38,32
138187,Valencia College,62,61,62,64,65,67,69,63,57,47
200572,Valley City State University,27,34,32,33,33,37,35,39,31,27
377661,Valley College-Martinsburg,94,80,92,73,89,86,75,84,71,65
152600,Valparaiso University,31,31,31,31,28,26,29,29,27,22
221999,Vanderbilt University,15,13,14,13,14,13,14,13,12,8
149639,VanderCook College of Music,60,52,25,32,40,46,50,50,48,58
123651,Vanguard University of Southern California,54,51,49,45,43,39,45,43,56,27
197133,Vassar College,22,23,23,25,22,23,23,27,20,13
436191,Vatterott College-Sunset Hills,,88,85,85,75,82,81,83,56,47
188340,Vaughn College of Aeronautics and Technology,73,67,69,76,74,75,78,80,77,68
482228,Veritas Baptist College,76,80,67,63,100,0,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,39,44,34,38,39,50,43,43,38,33
197142,Villa Maria College,77,74,72,80,81,80,70,62,63,54
216597,Villanova University,12,10,13,12,13,14,13,11,12,9
152637,Vincennes University,57,56,57,60,59,59,61,50,55,44
449834,Virginia Beach Theological Seminary,,,,,,,,,,
234030,Virginia Commonwealth University,32,30,31,30,28,29,31,32,26,21
460376,Virginia International University,17,0,0,,,,,,,
234085,Virginia Military Institute,18,13,13,15,13,13,16,16,15,14
459082,Virginia Polytechnic Institute & State University,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,14,14,14,15,15,15,15,15,13,10
234155,Virginia State University,67,67,67,67,67,67,67,54,54,54
234164,Virginia Union University,73,80,77,76,71,73,69,79,66,63
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,88,85,84,100,54,83,91,84,45,83
234173,Virginia Wesleyan University,45,44,42,42,42,40,41,31,33,26
449764,Visible Music College,45,35,47,53,45,18,62,49,45,38
377342,Vista College-Online,80,73,67,90,75,53,84,80,93,53
240107,Viterbo University,25,28,25,31,36,28,32,44,37,27
218919,Voorhees College,84,91,85,88,89,92,91,89,87,83
446613,W L Bonner College,,,,,0,100,60,50,100,100
152673,Wabash College,30,25,23,36,30,29,30,28,21,25
226879,Wade College,91,73,59,59,74,62,68,65,66,62
197197,Wagner College,24,26,27,25,19,21,24,20,15,14
199847,Wake Forest University,8,8,10,10,11,10,14,14,15,9
125231,Walden University,100,,,100,67,,0,72,94,72
154518,Waldorf University,48,50,54,50,53,51,50,62,58,43
236887,Walla Walla Community College,51,48,53,54,63,58,60,55,49,42
236896,Walla Walla University,27,28,29,30,29,30,26,35,26,29
172608,Walsh College,,,,,,,,,,
206437,Walsh University,37,36,33,37,38,34,36,46,36,31
210304,Warner Pacific University,57,51,47,51,64,57,53,56,59,44
480198,Warner Pacific University Professional and Graduate Studies,60,36,38,75,94,67,,,,
138275,Warner University,62,71,62,70,60,72,69,65,55,44
199865,Warren Wilson College,38,33,42,43,39,39,32,26,25,17
154527,Wartburg College,33,24,27,28,28,27,28,32,34,25
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,37,40,39,44,42,42,46,45,39,31
216667,Washington & Jefferson College,31,27,33,33,21,23,26,29,23,21
162210,Washington Adventist University,59,62,26,59,65,53,58,59,57,52
234207,Washington and Lee University,11,9,6,11,10,10,11,11,6,5
164216,Washington College,26,23,20,17,17,15,13,20,14,10
236939,Washington State University,30,28,33,33,33,32,30,26,25,16
179867,Washington University in St Louis,13,13,11,8,6,5,6,6,7,6
392840,Watkins College of Art Design & Film,57,43,51,57,55,55,41,65,13,31
229780,Wayland Baptist University,54,56,52,51,49,53,53,55,45,43
181783,Wayne State College,37,39,42,40,41,43,45,43,41,37
172644,Wayne State University,49,44,47,50,54,52,53,58,56,47
216694,Waynesburg University,39,41,33,36,34,39,38,47,46,34
197221,Webb Institute,4,0,4,13,8,9,0,11,0,9
138293,Webber International University,54,52,51,47,57,49,55,56,42,40
230782,Weber State University,37,36,37,41,41,39,38,37,31,20
179894,Webster University,41,38,36,39,38,37,30,37,34,28
190424,Weill Cornell Medical College,,,,,,,,,,
220206,Welch College,40,41,48,57,63,55,52,36,41,48
168218,Wellesley College,21,19,20,17,19,19,17,19,15,15
197230,Wells College,63,43,61,52,51,56,45,55,34,30
236975,Wenatchee Valley College,50,48,49,59,58,67,63,63,53,49
168227,Wentworth Institute of Technology,27,24,25,28,24,31,32,32,23,31
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,63,61,63,55,53,50,52,54,48,48
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,44,55,53,54,47,49,48,50,44,31
130697,Wesleyan University,16,15,22,19,15,18,21,16,17,13
216764,West Chester University of Pennsylvania,26,24,23,24,23,22,23,22,20,16
441229,West Coast Ultrasound Institute,32,32,35,38,35,36,35,50,48,19
489858,West Coast University-Center for Graduate Studies,,,,,,,,,,
477039,West Coast University-Dallas,,33,,0,13,50,,,,
443331,West Coast University-Los Angeles,67,100,17,46,25,25,45,17,19,48
485272,West Coast University-Miami,75,86,100,100,,,,,,
458229,West Coast University-Ontario,50,29,30,27,22,70,50,36,36,
458210,West Coast University-Orange County,21,33,17,29,18,64,27,4,37,
237932,West Liberty University,46,50,46,49,46,50,49,48,47,42
125471,West Los Angeles College,42,40,43,68,57,60,60,56,52,52
229814,West Texas A & M University,38,36,38,42,43,41,37,37,32,32
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,55,52,56,56,53,53,61,54,48,63
238032,West Virginia University,26,28,27,27,27,26,28,31,26,20
237686,West Virginia University at Parkersburg,60,55,52,64,65,29,73,69,52,50
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,7,20,12,6,17
237950,West Virginia University Institute of Technology,50,46,48,49,49,55,51,52,47,49
237969,West Virginia Wesleyan College,41,34,34,40,37,40,40,38,39,31
490133,Westcliff University,8,0,,,,,,,,
200004,Western Carolina University,42,42,39,41,39,39,39,41,32,28
130776,Western Connecticut State University,35,37,38,36,33,30,33,31,24,17
433387,Western Governors University,,,36,62,42,48,48,66,61,44
149772,Western Illinois University,62,54,50,52,48,43,46,37,31,25
106102,Western International University,,17,30,25,100,77,72,71,49,30
157951,Western Kentucky University,42,39,37,41,39,44,45,45,44,37
172699,Western Michigan University,34,37,34,37,36,36,38,35,34,22
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,49,43,47,54,53,48,60,56,54,31
168254,Western New England University,30,28,28,32,32,29,27,28,23,18
188304,Western New Mexico University,66,70,68,68,71,67,72,69,61,57
210429,Western Oregon University,43,41,41,46,44,47,48,44,36,29
210368,Western Seminary,,,,,,,,,,
126030,Western State College of Law at Argosy University,,,,,,,,,,
128391,Western State Colorado University,30,27,25,29,28,31,32,30,29,21
224660,Western Technical College,58,64,78,78,78,71,63,73,93,95
224679,Western Technical College,53,77,76,76,78,79,72,51,89,96
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,25,22,25,26,24,23,22,23,19,14
168263,Westfield State University,35,30,34,32,30,32,29,30,26,20
179946,Westminster College,39,31,40,36,29,32,30,31,28,21
230807,Westminster College,25,27,27,26,25,27,26,29,23,18
216807,Westminster College,37,37,33,37,38,34,37,38,30,29
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,19,22,18,20,18,21,18,23,17,16
237039,Whatcom Community College,40,46,43,40,45,47,49,43,32,19
149781,Wheaton College,22,17,20,20,19,22,20,20,20,12
168281,Wheaton College,17,18,24,21,18,16,28,22,19,18
238078,Wheeling Jesuit University,43,46,30,31,28,26,26,37,34,26
168290,Wheelock College,50,45,46,41,41,31,31,38,38,30
237057,Whitman College,13,7,13,10,12,9,10,14,11,9
125763,Whittier College,40,37,32,29,33,35,34,34,32,24
237066,Whitworth University,33,26,31,28,29,22,23,25,26,17
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,
156125,Wichita State University,38,35,35,37,35,39,37,39,29,25
216852,Widener University,25,25,28,29,28,27,34,34,29,27
206491,Wilberforce University,85,93,81,85,99,100,87,87,80,72
229887,Wiley College,84,89,89,81,81,85,98,83,93,96
216931,Wilkes University,32,38,40,43,41,33,36,37,31,29
210401,Willamette University,22,26,25,23,24,19,20,27,23,18
176479,William Carey University,82,79,79,63,61,67,69,67,65,62
166717,William James College,,,,,,,,,,
122728,William Jessup University,39,39,36,44,37,47,38,44,37,21
179955,William Jewell College,30,27,22,26,32,30,32,32,27,18
187444,William Paterson University of New Jersey,57,48,49,47,45,40,42,40,34,31
199272,William Peace University,53,63,63,45,58,67,54,56,58,38
154590,William Penn University,61,59,55,58,55,55,56,57,58,49
179964,William Woods University,34,34,29,30,32,40,35,38,33,22
107877,Williams Baptist University,49,52,52,45,47,52,60,54,50,43
168342,Williams College,22,21,22,17,17,19,19,21,18,14
443340,Williamson Christian College,20,67,0,25,75,25,45,81,25,33
206507,Wilmington College,46,39,45,49,46,51,45,46,49,43
131113,Wilmington University,53,41,41,38,47,45,39,43,39,28
217013,Wilson College,44,39,40,46,43,45,46,52,37,34
206516,Winebrenner Theological Seminary,,,,,,,,,,
199962,Wingate University,48,30,33,38,36,35,44,37,38,28
175272,Winona State University,26,26,24,27,25,25,25,27,21,16
199999,Winston-Salem State University,78,78,77,76,72,74,72,73,65,60
218964,Winthrop University,46,44,44,46,44,45,41,44,39,27
240338,Wisconsin Lutheran College,34,29,35,33,38,36,32,40,38,25
240213,Wisconsin School of Professional Psychology,,,,,,,,,,
206525,Wittenberg University,41,38,30,35,28,29,26,27,23,13
218973,Wofford College,16,14,17,20,21,17,22,25,18,14
491631,Women's Institute of Torah Seminary,0,,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,
125897,Woodbury University,53,49,40,40,45,49,51,44,49,35
168421,Worcester Polytechnic Institute,10,12,14,12,14,14,15,15,16,11
168430,Worcester State University,36,34,30,35,32,33,31,29,26,25
141936,World Medicine Institute,,,,,,,,,,
401223,World Mission University,100,100,50,71,50,100,39,48,20,80
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,
206613,Wright State University-Lake Campus,36,36,35,42,37,43,51,48,45,34
206604,Wright State University-Main Campus,38,40,40,43,40,42,48,48,38,33
206622,Xavier University,17,16,18,21,19,16,19,22,17,13
160904,Xavier University of Louisiana,57,58,60,60,57,60,70,66,64,61
237109,Yakima Valley College,53,61,59,60,61,70,61,60,52,42
130794,Yale University,16,16,17,14,11,13,12,13,12,12
490319,Yeshiva Bais Aharon,54,56,,,,,,,,
491622,Yeshiva Chemdas Hatorah,65,,,,,,,,,
434937,Yeshiva College of the Nations Capital,50,25,29,33,0,8,,,,
420325,Yeshiva D'monsey Rabbinical College,86,90,100,100,100,100,100,43,20,21
197647,Yeshiva Derech Chaim,41,36,45,27,48,48,35,50,42,25
486017,Yeshiva Gedola Ohr Yisrael,25,0,0,0,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,0,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,92,100,70,100,100,100,100,90,100,100
491640,Yeshiva Gedolah Keren Hatorah,45,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,30,55,52,64,17,29,,,,
491710,Yeshiva Gedolah of Cliffwood,11,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,62,38,57,63,40,68,33,41,76,47
488350,Yeshiva Gedolah Shaarei Shmuel,38,26,20,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,60,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,75,,0,33,33,33,25,,,
197601,Yeshiva Karlin Stolin,76,70,61,68,100,81,100,79,56,72
491057,Yeshiva Kollel Tifereth Elizer,57,0,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,53,20,9,50,25,0,,,,
455257,Yeshiva of Machzikai Hadas,92,95,73,90,78,63,88,94,63,61
197674,Yeshiva of Nitra Rabbinical College,75,70,74,73,76,81,60,86,69,69
431983,Yeshiva of the Telshe Alumni,27,44,65,46,24,44,39,73,35,19
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,64,66,60,61,78,50,51,59,70,66
490504,Yeshiva Ohr Naftoli,45,67,,,,,,,,
490276,Yeshiva Shaar Ephraim,65,44,,,,,,,,
197692,Yeshiva Shaar Hatorah,9,4,7,6,0,14,12,8,5,3
441609,Yeshiva Shaarei Torah of Rockland,,,,,20,100,25,100,100,100
486026,Yeshiva Sholom Shachna,45,68,32,41,,,,,,
451398,Yeshiva Toras Chaim,48,52,42,37,52,55,72,63,44,21
197708,Yeshiva University,18,15,16,16,17,17,22,20,15,11
481438,Yeshiva Yesodei Hatorah,27,21,47,39,52,52,,,,
487746,Yeshiva Zichron Aryeh,50,,0,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,25,27,36,47,50,60,56,45,42,32
451370,Yeshivas Be'er Yitzchok,43,80,89,40,63,33,,,,
491765,Yeshivas Emek Hatorah,24,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,79,77,46,,,,,,,
